DataSet   : SNAP INCIDENT SPECTRUM, NORMALIZED INTENSITY VS WAVELENGTH 
Data Index: 0
Group ID  : 262146
X-Units:    Angstroms
Y-Units:    Counts
Number of X values: 501
Number of Y values: 500
0.0000000E+00   0.0000000E+00
9.9999998E-03   0.0000000E+00
2.0000000E-02   0.0000000E+00
2.9999999E-02   0.0000000E+00
3.9999999E-02   0.0000000E+00
5.0000001E-02   0.0000000E+00
5.9999999E-02   0.0000000E+00
7.0000000E-02   0.0000000E+00
7.9999998E-02   0.0000000E+00
9.0000004E-02   0.0000000E+00
1.0000000E-01   0.0000000E+00
1.1000000E-01   0.0000000E+00
1.2000000E-01   0.0000000E+00
1.3000000E-01   0.0000000E+00
1.4000000E-01   0.0000000E+00
1.5000001E-01   0.0000000E+00
1.6000000E-01   0.0000000E+00
1.7000000E-01   0.0000000E+00
1.8000001E-01   0.0000000E+00
1.9000000E-01   0.0000000E+00
2.0000000E-01   0.0000000E+00
2.0999999E-01   0.0000000E+00
2.2000000E-01   0.0000000E+00
2.3000000E-01   0.0000000E+00
2.3999999E-01   0.0000000E+00
2.5000000E-01   0.0000000E+00
2.5999999E-01   0.0000000E+00
2.7000001E-01   0.0000000E+00
2.8000000E-01   0.0000000E+00
2.8999999E-01   0.0000000E+00
3.0000001E-01   0.0000000E+00
3.1000000E-01   0.0000000E+00
3.1999999E-01   0.0000000E+00
3.3000001E-01   0.0000000E+00
3.4000000E-01   0.0000000E+00
3.4999999E-01   0.0000000E+00
3.6000001E-01   0.0000000E+00
3.7000000E-01   0.0000000E+00
3.8000000E-01   5.5106604E-01
3.8999999E-01   7.9762781E-01
4.0000001E-01   8.2160610E-01
4.1000000E-01   8.4980226E-01
4.1999999E-01   8.7346113E-01
4.3000001E-01   8.9267367E-01
4.4000000E-01   9.1947591E-01
4.4999999E-01   9.3639344E-01
4.6000001E-01   9.4903511E-01
4.7000000E-01   9.6078980E-01
4.7999999E-01   9.6874076E-01
4.9000001E-01   9.7893381E-01
5.0000000E-01   9.9383879E-01
5.0999999E-01   9.9610919E-01
5.1999998E-01   1.0084280E+00
5.2999997E-01   9.9584019E-01
5.4000002E-01   9.7586787E-01
5.5000001E-01   9.5789003E-01
5.6000000E-01   9.4586796E-01
5.6999999E-01   9.3272591E-01
5.7999998E-01   9.2504305E-01
5.8999997E-01   9.1485232E-01
6.0000002E-01   9.0473574E-01
6.1000001E-01   8.9693743E-01
